app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
704450,December 2023,650.61,1189,2023-12-01,55.79654214263662,44,704450
704450,January 2024,695.58,1298,2024-01-01,59.65318513944634,45,704450
704450,February 2024,716.93,1298,2024-02-01,61.484168639154746,46,704450
704450,March 2024,708.31,1267,2024-03-01,60.744914411169425,47,704450
704450,April 2024,693.62,1263,2024-04-01,59.485094850948514,48,704450
704450,May 2024,614.69,1121,2024-05-01,52.71603032486022,49,704450
704450,June 2024,610.92,1063,2024-06-01,52.392713800555725,50,704450
704450,July 2024,631.35,1149,2024-07-01,54.1447977770917,51,704450
704450,August 2024,767.82,1358,2024-08-01,65.8485129155089,52,704450
704450,September 2024,724.56,1328,2024-09-01,62.138520119378406,53,704450
704450,October 2024,677.08,1254,2024-10-01,58.06661864086996,54,704450
704450,November 2024,686.67,1270,2024-11-01,58.88906040959143,55,704450
704450,December 2024,664.58,1188,2024-12-01,56.99461424993997,56,704450
704450,January 2025,772.06,1427,2025-01-01,66.21213680491235,57,704450
704450,February 2025,809.03,1678,2025-02-01,69.38269699152688,58,704450
704450,March 2025,863.68,1608,2025-03-01,74.06950018867276,59,704450
704450,April 2025,734.15,1362,2025-04-01,62.960961888099895,60,704450
704450,May 2025,681.78,1254,2025-05-01,58.46969229185963,61,704450
704450,June 2025,697.29,1248,2025-06-01,59.799835340125554,62,704450
704450,July 2025,743.32,1323,2025-07-01,63.74738430928614,63,704450
704450,August 2025,747.12,1306,2025-08-01,64.07327364412885,64,704450
704450,September 2025,673.74,1277,2025-09-01,57.78017906761347,65,704450
704450,October 2025,685.4,1304,2025-10-01,58.780144763472954,66,704450
704450,November 2025,705.91,1320,2025-11-01,60.53908956811087,67,704450
704450,December 2025,686.61,1270,2025-12-01,58.88391478851498,68,704450
704450,January 2026,786.27,1376,2026-01-01,67.43079139652156,69,704450
704450,February 2026,730.58,1322,2026-02-01,62.654797434050295,70,704450
704450,March 2026,726.48,1333,2026-03-01,62.30317999382525,71,704450
704450,April 2026,773.86,1347,2026-04-01,66.36650543720627,72,704450
1038300,August 2020,8.33,22,2020-08-01,61.16005873715126,-53,1038300
1038300,September 2020,3.43,12,2020-09-01,25.183553597650516,-52,1038300
1038300,October 2020,2.48,8,2020-10-01,18.208516886930983,-51,1038300
1038300,November 2020,2.99,13,2020-11-01,21.95301027900147,-50,1038300
1038300,December 2020,4.24,18,2020-12-01,31.13069016152717,-49,1038300
1038300,January 2021,4.33,16,2021-01-01,31.79148311306902,-48,1038300
1038300,February 2021,2.87,10,2021-02-01,21.071953010279003,-47,1038300
1038300,March 2021,3.06,10,2021-03-01,22.46696035242291,-46,1038300
1038300,April 2021,4.09,14,2021-04-01,30.029368575624083,-45,1038300
1038300,May 2021,3.09,12,2021-05-01,22.687224669603527,-44,1038300
1038300,June 2021,3.41,14,2021-06-01,25.036710719530102,-43,1038300
1038300,July 2021,3.89,13,2021-07-01,28.56093979441997,-42,1038300
1038300,August 2021,3.09,10,2021-08-01,22.687224669603527,-41,1038300
1038300,September 2021,2.97,9,2021-09-01,21.80616740088106,-40,1038300
1038300,October 2021,2.71,9,2021-10-01,19.897209985315715,-39,1038300
1038300,November 2021,3.46,18,2021-11-01,25.403817914831134,-38,1038300
1038300,December 2021,4.82,15,2021-12-01,35.38913362701909,-37,1038300
1038300,January 2022,4.79,19,2022-01-01,35.16886930983848,-36,1038300
1038300,February 2022,3.45,11,2022-02-01,25.33039647577093,-35,1038300
1038300,March 2022,3.57,14,2022-03-01,26.21145374449339,-34,1038300
1038300,April 2022,4.53,18,2022-04-01,33.25991189427313,-33,1038300
1038300,May 2022,2.86,9,2022-05-01,20.998531571218795,-32,1038300
1038300,June 2022,3.48,11,2022-06-01,25.55066079295154,-31,1038300
1038300,July 2022,3.74,11,2022-07-01,27.45961820851689,-30,1038300
1038300,August 2022,2.57,11,2022-08-01,18.869309838472834,-29,1038300
1038300,September 2022,2.5,9,2022-09-01,18.355359765051396,-28,1038300
1038300,October 2022,4.32,17,2022-10-01,31.718061674008812,-27,1038300
1038300,November 2022,3.75,15,2022-11-01,27.533039647577095,-26,1038300
1038300,December 2022,5.8,21,2022-12-01,42.58443465491924,-25,1038300
1038300,January 2023,6.73,24,2023-01-01,49.41262848751836,-24,1038300
1038300,February 2023,6.56,24,2023-02-01,48.164464023494865,-23,1038300
1038300,March 2023,5.44,17,2023-03-01,39.94126284875184,-22,1038300
1038300,April 2023,5.91,18,2023-04-01,43.3920704845815,-21,1038300
1038300,May 2023,4.32,13,2023-05-01,31.718061674008812,-20,1038300
1038300,June 2023,5.38,18,2023-06-01,39.500734214390604,-19,1038300
1038300,July 2023,4.69,13,2023-07-01,34.43465491923642,-18,1038300
1038300,August 2023,6.65,31,2023-08-01,48.825256975036716,-17,1038300
1038300,September 2023,9.3,22,2023-09-01,68.28193832599119,-16,1038300
1038300,October 2023,5.15,17,2023-10-01,37.81204111600588,-15,1038300
1038300,November 2023,4.15,15,2023-11-01,30.46989720998532,-14,1038300
1038300,December 2023,6.02,18,2023-12-01,44.199706314243755,-13,1038300
1038300,January 2024,5.8,18,2024-01-01,42.58443465491924,-12,1038300
1038300,February 2024,4.24,15,2024-02-01,31.13069016152717,-11,1038300
1038300,March 2024,5.38,17,2024-03-01,39.500734214390604,-10,1038300
1038300,April 2024,5.68,16,2024-04-01,41.70337738619677,-9,1038300
1038300,May 2024,5.53,16,2024-05-01,40.60205580029369,-8,1038300
1038300,June 2024,4.9,13,2024-06-01,35.97650513950074,-7,1038300
1038300,July 2024,5.1,18,2024-07-01,37.44493392070484,-6,1038300
1038300,August 2024,7.63,28,2024-08-01,56.02055800293686,-5,1038300
1038300,September 2024,5.24,19,2024-09-01,38.47283406754773,-4,1038300
1038300,October 2024,3.43,13,2024-10-01,25.183553597650516,-3,1038300
1038300,November 2024,4.98,18,2024-11-01,36.56387665198238,-2,1038300
1038300,December 2024,6.58,21,2024-12-01,48.311306901615275,-1,1038300
1038300,January 2025,13.62,35,2025-01-01,100.0,0,1038300
1038300,February 2025,9.05,25,2025-02-01,66.44640234948605,1,1038300
1038300,March 2025,6.94,19,2025-03-01,50.95447870778268,2,1038300
1038300,April 2025,6.91,18,2025-04-01,50.73421439060206,3,1038300
1038300,May 2025,7.38,25,2025-05-01,54.18502202643172,4,1038300
1038300,June 2025,7.93,22,2025-06-01,58.223201174743025,5,1038300
1038300,July 2025,7.77,19,2025-07-01,57.048458149779734,6,1038300
1038300,August 2025,6.53,18,2025-08-01,47.94419970631425,7,1038300
1038300,September 2025,5.25,16,2025-09-01,38.54625550660793,8,1038300
1038300,October 2025,5.4,17,2025-10-01,39.647577092511014,9,1038300
1038300,November 2025,7.21,23,2025-11-01,52.93685756240822,10,1038300
1038300,December 2025,11.0,38,2025-12-01,80.76358296622614,11,1038300
1038300,January 2026,13.04,40,2026-01-01,95.74155653450808,12,1038300
1038300,February 2026,12.39,36,2026-02-01,90.96916299559471,13,1038300
1038300,March 2026,7.76,29,2026-03-01,56.97503671071953,14,1038300
1038300,April 2026,7.27,24,2026-04-01,53.377386196769464,15,1038300
404540,March 2017,3.4,16,2017-03-01,6.867299535447384,-9,404540
404540,April 2017,4.39,29,2017-04-01,8.866895576651181,-8,404540
404540,May 2017,1.8,10,2017-05-01,3.6356291658250863,-7,404540
404540,June 2017,43.63,326,2017-06-01,88.12361139163805,-6,404540
404540,July 2017,33.35,116,2017-07-01,67.3601292668148,-5,404540
404540,August 2017,17.34,117,2017-08-01,35.02322763078166,-4,404540
404540,September 2017,10.34,41,2017-09-01,20.884669763684105,-3,404540
404540,October 2017,6.64,35,2017-10-01,13.411432033932538,-2,404540
404540,November 2017,9.24,38,2017-11-01,18.662896384568775,-1,404540
404540,December 2017,49.51,197,2017-12-01,100.0,0,404540
404540,January 2018,20.95,55,2018-01-01,42.314683902241974,1,404540
404540,February 2018,12.54,37,2018-02-01,25.328216521914765,2,404540
404540,March 2018,13.31,44,2018-03-01,26.8834578872955,3,404540
404540,April 2018,8.39,24,2018-04-01,16.946071500706932,4,404540
404540,May 2018,9.28,49,2018-05-01,18.74368814380933,5,404540
404540,June 2018,13.12,54,2018-06-01,26.499697030902848,6,404540
404540,July 2018,9.25,29,2018-07-01,18.683094324378917,7,404540
404540,August 2018,5.14,16,2018-08-01,10.381741062411635,8,404540
404540,September 2018,4.36,13,2018-09-01,8.806301757220766,9,404540
404540,October 2018,3.77,14,2018-10-01,7.614623308422541,10,404540
404540,November 2018,4.3,12,2018-11-01,8.685114118359927,11,404540
404540,December 2018,6.94,30,2018-12-01,14.017370228236722,12,404540
404540,January 2019,6.19,18,2019-01-01,12.502524742476268,13,404540
404540,February 2019,5.84,20,2019-02-01,11.79559684912139,14,404540
404540,March 2019,4.06,13,2019-03-01,8.200363562916582,15,404540
404540,April 2019,3.02,9,2019-04-01,6.099777822662088,16,404540
404540,May 2019,3.21,13,2019-05-01,6.483538679054737,17,404540
404540,June 2019,4.15,16,2019-06-01,8.382145021207837,18,404540
404540,July 2019,8.72,36,2019-07-01,17.61260351444153,19,404540
404540,August 2019,5.57,20,2019-08-01,11.250252474247628,20,404540
404540,September 2019,3.46,13,2019-09-01,6.98848717430822,21,404540
404540,October 2019,3.62,15,2019-10-01,7.311654211270451,22,404540
404540,November 2019,4.26,15,2019-11-01,8.604322359119369,23,404540
404540,December 2019,4.47,14,2019-12-01,9.028479095132298,24,404540
404540,January 2020,3.88,15,2020-01-01,7.8368006463340745,25,404540
404540,February 2020,3.31,12,2020-02-01,6.6855180771561304,26,404540
404540,March 2020,3.23,12,2020-03-01,6.523934558675015,27,404540
404540,April 2020,3.89,15,2020-04-01,7.856998586144213,28,404540
404540,May 2020,3.56,11,2020-05-01,7.1904665724096155,29,404540
404540,June 2020,3.91,17,2020-06-01,7.897394465764493,30,404540
404540,July 2020,4.57,16,2020-07-01,9.23045849323369,31,404540
404540,August 2020,3.12,10,2020-08-01,6.301757220763482,32,404540
404540,September 2020,3.04,12,2020-09-01,6.140173702282368,33,404540
404540,October 2020,2.85,11,2020-10-01,5.75641284588972,34,404540
404540,November 2020,3.11,11,2020-11-01,6.281559280953343,35,404540
404540,December 2020,3.07,10,2020-12-01,6.200767521712786,36,404540
404540,January 2021,3.08,13,2021-01-01,6.220965461522925,37,404540
404540,February 2021,2.73,10,2021-02-01,5.514037568168047,38,404540
404540,March 2021,2.7,12,2021-03-01,5.453443748737629,39,404540
404540,April 2021,3.31,12,2021-04-01,6.6855180771561304,40,404540
404540,May 2021,4.76,16,2021-05-01,9.614219349626337,41,404540
404540,June 2021,4.68,15,2021-06-01,9.452635831145223,42,404540
404540,July 2021,4.94,15,2021-07-01,9.977782266208848,43,404540
404540,August 2021,4.56,11,2021-08-01,9.21026055342355,44,404540
404540,September 2021,2.85,9,2021-09-01,5.75641284588972,45,404540
404540,October 2021,2.76,10,2021-10-01,5.5746313875984645,46,404540
404540,November 2021,2.92,12,2021-11-01,5.897798424560695,47,404540
404540,December 2021,2.53,8,2021-12-01,5.110078771965259,48,404540
404540,January 2022,2.86,11,2022-01-01,5.776610785699859,49,404540
404540,February 2022,2.8,9,2022-02-01,5.655423146839023,50,404540
404540,March 2022,11.39,42,2022-03-01,23.00545344374874,51,404540
404540,April 2022,7.55,24,2022-04-01,15.249444556655224,52,404540
404540,May 2022,4.57,15,2022-05-01,9.23045849323369,53,404540
404540,June 2022,3.97,13,2022-06-01,8.01858210462533,54,404540
404540,July 2022,4.09,14,2022-07-01,8.260957382347001,55,404540
404540,August 2022,3.33,9,2022-08-01,6.7259139567764095,56,404540
404540,September 2022,3.08,13,2022-09-01,6.220965461522925,57,404540
404540,October 2022,3.1,12,2022-10-01,6.261361341143204,58,404540
404540,November 2022,3.03,9,2022-11-01,6.119975762472228,59,404540
404540,December 2022,3.72,14,2022-12-01,7.513633609371845,60,404540
404540,January 2023,4.36,14,2023-01-01,8.806301757220766,61,404540
404540,February 2023,3.77,9,2023-02-01,7.614623308422541,62,404540
404540,March 2023,3.42,11,2023-03-01,6.907695415067663,63,404540
404540,April 2023,2.9,9,2023-04-01,5.857402544940416,64,404540
404540,May 2023,2.49,8,2023-05-01,5.029287012724703,65,404540
404540,June 2023,2.07,7,2023-06-01,4.180973540698848,66,404540
404540,July 2023,2.78,10,2023-07-01,5.615027267218744,67,404540
404540,August 2023,2.24,7,2023-08-01,4.524338517471219,68,404540
404540,September 2023,1.58,6,2023-09-01,3.1912744900020202,69,404540
404540,October 2023,2.26,10,2023-10-01,4.564734397091497,70,404540
404540,November 2023,2.23,8,2023-11-01,4.504140577661079,71,404540
404540,December 2023,2.11,8,2023-12-01,4.261765299939406,72,404540
404540,January 2024,2.4,7,2024-01-01,4.8475055544334475,73,404540
404540,March 2024,1.7,8,2024-03-01,3.433649767723692,75,404540
404540,May 2024,1.52,5,2024-05-01,3.070086851141184,77,404540
404540,June 2024,1.97,7,2024-06-01,3.978994142597455,78,404540
404540,July 2024,2.07,6,2024-07-01,4.180973540698848,79,404540
404540,August 2024,2.09,6,2024-08-01,4.221369420319127,80,404540
404540,September 2024,2.52,8,2024-09-01,5.089880832155121,81,404540
404540,October 2024,1.8,8,2024-10-01,3.6356291658250863,82,404540
404540,March 2026,1.95,7,2026-03-01,3.9385982629771763,99,404540
519190,July 2017,1662.96,4486,2017-07-01,100.0,0,519190
519190,August 2017,1013.57,2758,2017-08-01,60.949752249001776,1,519190
519190,September 2017,474.12,1094,2017-09-01,28.510607591283012,2,519190
519190,October 2017,260.47,849,2017-10-01,15.663034588925772,3,519190
519190,November 2017,158.65,726,2017-11-01,9.540217443594555,4,519190
519190,December 2017,149.63,369,2017-12-01,8.997811131957473,5,519190
519190,January 2018,116.74,281,2018-01-01,7.020012507817386,6,519190
519190,February 2018,116.86,424,2018-02-01,7.027228556309232,7,519190
519190,March 2018,131.41,349,2018-03-01,7.902174435945543,8,519190
519190,April 2018,73.17,167,2018-04-01,4.399985567903016,9,519190
519190,May 2018,201.04,577,2018-05-01,12.089286573339106,10,519190
519190,June 2018,207.65,485,2018-06-01,12.48677057776495,11,519190
519190,July 2018,142.62,343,2018-07-01,8.576273632558811,12,519190
519190,August 2018,93.18,243,2018-08-01,5.603261653918314,13,519190
519190,September 2018,94.23,261,2018-09-01,5.6664020782219655,14,519190
519190,October 2018,58.11,152,2018-10-01,3.4943714821763603,15,519190
519190,November 2018,114.68,567,2018-11-01,6.896137008707365,16,519190
519190,December 2018,64.01,168,2018-12-01,3.849160533025449,17,519190
519190,January 2019,60.93,156,2019-01-01,3.6639486217347383,18,519190
519190,February 2019,53.38,155,2019-02-01,3.2099389041227693,19,519190
519190,March 2019,87.36,284,2019-03-01,5.25328330206379,20,519190
519190,April 2019,41.56,132,2019-04-01,2.499158127675951,21,519190
519190,May 2019,70.04,212,2019-05-01,4.211766969740704,22,519190
519190,June 2019,141.43,848,2019-06-01,8.504714485014672,23,519190
519190,July 2019,70.01,230,2019-07-01,4.2099629576177415,24,519190
519190,August 2019,58.84,187,2019-08-01,3.538269110501756,25,519190
519190,September 2019,51.97,194,2019-09-01,3.12515033434358,26,519190
519190,October 2019,32.75,137,2019-10-01,1.9693799008996007,27,519190
519190,November 2019,46.46,166,2019-11-01,2.7938134410929907,28,519190
519190,December 2019,40.23,118,2019-12-01,2.4191802568913263,29,519190
519190,January 2020,40.01,130,2020-01-01,2.4059508346562755,30,519190
519190,February 2020,37.99,129,2020-02-01,2.284480685043537,31,519190
519190,March 2020,34.86,123,2020-03-01,2.096262086881224,32,519190
519190,April 2020,46.31,141,2020-04-01,2.7847933804781837,33,519190
519190,May 2020,149.89,1481,2020-05-01,9.013445903689805,34,519190
519190,June 2020,85.19,566,2020-06-01,5.122793091836243,35,519190
519190,July 2020,34.68,112,2020-07-01,2.085438014143455,36,519190
519190,August 2020,39.81,142,2020-08-01,2.3939240871698657,37,519190
519190,September 2020,17.72,49,2020-09-01,1.065569827295906,38,519190
519190,October 2020,13.85,41,2020-10-01,0.8328522634338769,39,519190
519190,November 2020,34.21,104,2020-11-01,2.0571751575503923,40,519190
519190,December 2020,28.86,98,2020-12-01,1.7354596622889307,41,519190
519190,January 2021,42.63,136,2021-01-01,2.5635012267282438,42,519190
519190,February 2021,33.61,124,2021-02-01,2.0210949150911626,43,519190
519190,March 2021,6.02,36,2021-03-01,0.36200509934093417,44,519190
519190,April 2021,45.91,168,2021-04-01,2.7607398855053638,45,519190
519190,May 2021,35.49,113,2021-05-01,2.1341463414634148,46,519190
519190,June 2021,20.77,57,2021-06-01,1.248977726463655,47,519190
519190,July 2021,14.47,47,2021-07-01,0.8701351806417472,48,519190
519190,August 2021,15.51,41,2021-08-01,0.932674267571078,49,519190
519190,September 2021,13.5,38,2021-09-01,0.8118054553326598,50,519190
519190,October 2021,14.12,44,2021-10-01,0.8490883725405302,51,519190
519190,November 2021,12.8,39,2021-11-01,0.7697118391302257,52,519190
519190,December 2021,10.39,31,2021-12-01,0.6247895319189878,53,519190
519190,January 2022,83.97,412,2022-01-01,5.049429932169144,54,519190
519190,February 2022,22.67,74,2022-02-01,1.363231827584548,55,519190
519190,March 2022,32.1,109,2022-03-01,1.930292971568769,56,519190
519190,April 2022,16.19,45,2022-04-01,0.9735652090248714,57,519190
519190,May 2022,13.31,39,2022-05-01,0.8003800452205705,58,519190
519190,June 2022,11.27,33,2022-06-01,0.6777072208591908,59,519190
519190,July 2022,11.82,31,2022-07-01,0.7107807764468177,60,519190
519190,August 2022,11.55,32,2022-08-01,0.6945446673401645,61,519190
519190,September 2022,10.54,31,2022-09-01,0.6338095925337951,62,519190
519190,October 2022,9.42,34,2022-10-01,0.5664598066099004,63,519190
519190,November 2022,7.65,23,2022-11-01,0.4600230913551739,64,519190
519190,December 2022,7.85,22,2022-12-01,0.4720498388415837,65,519190
519190,January 2023,10.65,34,2023-01-01,0.6404243036513205,66,519190
519190,February 2023,10.07,30,2023-02-01,0.6055467359407322,67,519190
519190,March 2023,21.37,65,2023-03-01,1.2850579689228845,68,519190
519190,April 2023,11.12,36,2023-04-01,0.6686871602443835,69,519190
